# Datetime,-5cm,-15cm,-25cm
4/19/2017 1:15,6.98,6.77,6.664
4/19/2017 1:20,6.968,6.763,6.659
4/19/2017 1:25,6.956,6.755,6.654
4/19/2017 1:30,6.944,6.748,6.649
4/19/2017 1:35,6.933,6.74,6.644
4/19/2017 1:40,6.922,6.733,6.639
4/19/2017 1:45,6.911,6.726,6.634
4/19/2017 1:50,6.901,6.719,6.629
4/19/2017 1:55,6.891,6.712,6.624
4/19/2017 2:00,6.881,6.706,6.619
4/19/2017 2:05,6.871,6.699,6.614
4/19/2017 2:10,6.862,6.693,6.609
4/19/2017 2:15,6.853,6.687,6.604
4/19/2017 2:20,6.845,6.681,6.599
4/19/2017 2:25,6.837,6.676,6.595
4/19/2017 2:30,6.83,6.67,6.59
4/19/2017 2:35,6.823,6.665,6.586
4/19/2017 2:40,6.816,6.659,6.581
4/19/2017 2:45,6.81,6.654,6.577
4/19/2017 2:50,6.804,6.649,6.573
4/19/2017 2:55,6.799,6.644,6.569
4/19/2017 3:00,6.793,6.64,6.564
4/19/2017 3:05,6.788,6.635,6.56
4/19/2017 3:10,6.782,6.63,6.556
4/19/2017 3:15,6.777,6.626,6.552
4/19/2017 3:20,6.771,6.621,6.548
4/19/2017 3:25,6.766,6.616,6.544
4/19/2017 3:30,6.761,6.612,6.54
4/19/2017 3:35,6.756,6.608,6.536
4/19/2017 3:40,6.751,6.603,6.532
4/19/2017 3:45,6.746,6.599,6.528
4/19/2017 3:50,6.742,6.595,6.524
4/19/2017 3:55,6.737,6.59,6.521
4/19/2017 4:00,6.733,6.586,6.517
4/19/2017 4:05,6.728,6.582,6.513
4/19/2017 4:10,6.724,6.578,6.509
4/19/2017 4:15,6.719,6.574,6.506
4/19/2017 4:20,6.716,6.57,6.502
